vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Franciscus;la-orig		vornamenvariante;de		138							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1612
fec825cf-4201-4311-955a-11bd5df7e992	Franz;de-orig		vornamenvariante;de		139							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1613
fec825cf-4201-4311-955a-11bd5df7e992	Franz Anton;de-orig		vornamenvariante;de		140							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1614
fec825cf-4201-4311-955a-11bd5df7e992	Franz Dominik;de-orig		vornamenvariante;de		141							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1615
fec825cf-4201-4311-955a-11bd5df7e992	Franz Josef;de-orig		vornamenvariante;de		142							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1616
fec825cf-4201-4311-955a-11bd5df7e992	Franz Joseph Michael;de-orig		vornamenvariante;de		143							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1617
fec825cf-4201-4311-955a-11bd5df7e992	Franz Leonti;de-orig		vornamenvariante;de		144							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1618
fec825cf-4201-4311-955a-11bd5df7e992	Franz Leonzi;de-orig		vornamenvariante;de		145							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1619
fec825cf-4201-4311-955a-11bd5df7e992	Franz Maria Josef Leonz;de-orig		vornamenvariante;de		146							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1620
fec825cf-4201-4311-955a-11bd5df7e992	Franz Niklaus;de-orig		vornamenvariante;de		147							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1621
fec825cf-4201-4311-955a-11bd5df7e992	Franz Rudolf;de-orig		vornamenvariante;de		148							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1622
fec825cf-4201-4311-955a-11bd5df7e992	Franz Viktor;de-orig		vornamenvariante;de		149							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1623
fec825cf-4201-4311-955a-11bd5df7e992	Franz Xaver;de-orig		vornamenvariante;de		150							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1624
fec825cf-4201-4311-955a-11bd5df7e992	Franziskus;de-orig		vornamenvariante;de		151							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1625
fec825cf-4201-4311-955a-11bd5df7e992	Frick;de-orig		vornamenvariante;de		152							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1626
fec825cf-4201-4311-955a-11bd5df7e992	Fridolin;de-orig		vornamenvariante;de		153							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1627
fec825cf-4201-4311-955a-11bd5df7e992	Fridolin Joseph;de-orig		vornamenvariante;de		154							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1628
fec825cf-4201-4311-955a-11bd5df7e992	Friedrich;de-orig		vornamenvariante;de		155							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1629
fec825cf-4201-4311-955a-11bd5df7e992	Frischhans;de-orig		vornamenvariante;de		156							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1630
fec825cf-4201-4311-955a-11bd5df7e992	Fritschi;de-orig		vornamenvariante;de		157							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1631
fec825cf-4201-4311-955a-11bd5df7e992	Gabriel;de-orig		vornamenvariante;de		158							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1632
fec825cf-4201-4311-955a-11bd5df7e992	Gallus;de-orig		vornamenvariante;de		159							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1633
fec825cf-4201-4311-955a-11bd5df7e992	Gaudenz;de-orig		vornamenvariante;de		160							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1634
fec825cf-4201-4311-955a-11bd5df7e992	Gebhard;de-orig		vornamenvariante;de		161							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1635
fec825cf-4201-4311-955a-11bd5df7e992	Gebhart;de-orig		vornamenvariante;de		162							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1636
fec825cf-4201-4311-955a-11bd5df7e992	Gedeon;de-orig		vornamenvariante;de		163							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1637
fec825cf-4201-4311-955a-11bd5df7e992	Georg;de-orig		vornamenvariante;de		164							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1638
fec825cf-4201-4311-955a-11bd5df7e992	Georg Anton;de-orig		vornamenvariante;de		165							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1639
fec825cf-4201-4311-955a-11bd5df7e992	Gerold;de-orig		vornamenvariante;de		166							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1640
fec825cf-4201-4311-955a-11bd5df7e992	Gerold (Johann Rudolf);de-orig		vornamenvariante;de		167							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1641
fec825cf-4201-4311-955a-11bd5df7e992	Gertrud;de-orig		vornamenvariante;de		168							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1642
fec825cf-4201-4311-955a-11bd5df7e992	Gerung;de-orig		vornamenvariante;de		169							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1643
fec825cf-4201-4311-955a-11bd5df7e992	Gilg;de-orig		vornamenvariante;de		170							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1644
fec825cf-4201-4311-955a-11bd5df7e992	Gladi;de-orig		vornamenvariante;de		171							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1645
fec825cf-4201-4311-955a-11bd5df7e992	Göbler;de-orig		vornamenvariante;de		172							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1646
fec825cf-4201-4311-955a-11bd5df7e992	Gorius;de-orig		vornamenvariante;de		173							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1647
fec825cf-4201-4311-955a-11bd5df7e992	Goswin;de-orig		vornamenvariante;de		174							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1648
fec825cf-4201-4311-955a-11bd5df7e992	Gottfried;de-orig		vornamenvariante;de		175							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1649
fec825cf-4201-4311-955a-11bd5df7e992	Gotthard;de-orig		vornamenvariante;de		176							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1650
fec825cf-4201-4311-955a-11bd5df7e992	Gotthart;de-orig		vornamenvariante;de		177							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1651
fec825cf-4201-4311-955a-11bd5df7e992	Götti;de-orig		vornamenvariante;de		178							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1652
fec825cf-4201-4311-955a-11bd5df7e992	Götz;de-orig		vornamenvariante;de		179							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1653
fec825cf-4201-4311-955a-11bd5df7e992	Gratian;de-orig		vornamenvariante;de		180							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1654
fec825cf-4201-4311-955a-11bd5df7e992	Gregor;de-orig		vornamenvariante;de		181							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1655
fec825cf-4201-4311-955a-11bd5df7e992	Gregorius;de-orig		vornamenvariante;de		182							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1656
fec825cf-4201-4311-955a-11bd5df7e992	Greta;de-orig		vornamenvariante;de		183							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1657
fec825cf-4201-4311-955a-11bd5df7e992	Grosshans;de-orig		vornamenvariante;de		184							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1658
fec825cf-4201-4311-955a-11bd5df7e992	Guido;de-orig		vornamenvariante;de		185							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1659
fec825cf-4201-4311-955a-11bd5df7e992	Gunthelm;de-orig		vornamenvariante;de		186							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1660
fec825cf-4201-4311-955a-11bd5df7e992	Hannes;de-orig		vornamenvariante;de		187							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1661
fec825cf-4201-4311-955a-11bd5df7e992	Hans;de-orig		vornamenvariante;de		188							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1662
fec825cf-4201-4311-955a-11bd5df7e992	Hans Balthasar;de-orig		vornamenvariante;de		189							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1663
fec825cf-4201-4311-955a-11bd5df7e992	Hans Georg;de-orig		vornamenvariante;de		190							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1664
fec825cf-4201-4311-955a-11bd5df7e992	Hans Heinrich;de-orig		vornamenvariante;de		191							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1665
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jacob;de-orig		vornamenvariante;de		192							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1666
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jakob;de-orig		vornamenvariante;de		193							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1667
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jörg;de-orig		vornamenvariante;de		194							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1668
fec825cf-4201-4311-955a-11bd5df7e992	Hans Josef;de-orig		vornamenvariante;de		195							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1669
fec825cf-4201-4311-955a-11bd5df7e992	Hans Joseph;de-orig		vornamenvariante;de		196							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1670
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jost;de-orig		vornamenvariante;de		197							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1671
fec825cf-4201-4311-955a-11bd5df7e992	Hans Kaspar;de-orig		vornamenvariante;de		198							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1672
fec825cf-4201-4311-955a-11bd5df7e992	Hans Konrad;de-orig		vornamenvariante;de		199							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1673
fec825cf-4201-4311-955a-11bd5df7e992	Hans Leopold;de-orig		vornamenvariante;de		200							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1674
fec825cf-4201-4311-955a-11bd5df7e992	Hans Lienhard;de-orig		vornamenvariante;de		201							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1675
fec825cf-4201-4311-955a-11bd5df7e992	Hans Ludwig;de-orig		vornamenvariante;de		202							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1676
fec825cf-4201-4311-955a-11bd5df7e992	Hans Lux;de-orig		vornamenvariante;de		203							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1677
fec825cf-4201-4311-955a-11bd5df7e992	Hans Luzi;de-orig		vornamenvariante;de		204							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1678
fec825cf-4201-4311-955a-11bd5df7e992	Hans Martin;de-orig		vornamenvariante;de		205							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1679
fec825cf-4201-4311-955a-11bd5df7e992	Hans Melchior;de-orig		vornamenvariante;de		206							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1680
fec825cf-4201-4311-955a-11bd5df7e992	Hans Peter;de-orig		vornamenvariante;de		207							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1681
fec825cf-4201-4311-955a-11bd5df7e992	Hans Rudolf;de-orig		vornamenvariante;de		208							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1682
fec825cf-4201-4311-955a-11bd5df7e992	Hans Thomas;de-orig		vornamenvariante;de		209							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1683
fec825cf-4201-4311-955a-11bd5df7e992	Hans Thüring;de-orig		vornamenvariante;de		210							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1684
fec825cf-4201-4311-955a-11bd5df7e992	Hans Ulrich;de-orig		vornamenvariante;de		211							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1685
fec825cf-4201-4311-955a-11bd5df7e992	Hans Werner;de-orig		vornamenvariante;de		212							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1686
fec825cf-4201-4311-955a-11bd5df7e992	Hänsli;de-orig		vornamenvariante;de		213							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1687
fec825cf-4201-4311-955a-11bd5df7e992	Hartmann;de-orig		vornamenvariante;de		214							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1688
fec825cf-4201-4311-955a-11bd5df7e992	Hartwig;de-orig		vornamenvariante;de		215							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1689
fec825cf-4201-4311-955a-11bd5df7e992	Heini;de-orig		vornamenvariante;de		216							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1690
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich;de-orig		vornamenvariante;de		217							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1691
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich Anton;de-orig		vornamenvariante;de		218							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1692
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich Ludwig;de-orig		vornamenvariante;de		219							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1693
fec825cf-4201-4311-955a-11bd5df7e992	Heinz;de-orig		vornamenvariante;de		220							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1694
fec825cf-4201-4311-955a-11bd5df7e992	Heinzmann;de-orig		vornamenvariante;de		221							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1695
fec825cf-4201-4311-955a-11bd5df7e992	Helen;de-orig		vornamenvariante;de		222							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1696
fec825cf-4201-4311-955a-11bd5df7e992	Helena;de-orig		vornamenvariante;de		223							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1697
fec825cf-4201-4311-955a-11bd5df7e992	Hemma;de-orig		vornamenvariante;de		224							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1698
fec825cf-4201-4311-955a-11bd5df7e992	Henmann;de-orig		vornamenvariante;de		225							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1699
fec825cf-4201-4311-955a-11bd5df7e992	Herkules;de-orig		vornamenvariante;de		226							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1700
fec825cf-4201-4311-955a-11bd5df7e992	Herman;de-orig		vornamenvariante;de		227							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1701
fec825cf-4201-4311-955a-11bd5df7e992	Hermann;de-orig		vornamenvariante;de		228							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1702
fec825cf-4201-4311-955a-11bd5df7e992	Hieronymus;de-orig		vornamenvariante;de		229							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1703
fec825cf-4201-4311-955a-11bd5df7e992	Hilarius;de-orig		vornamenvariante;de		230							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1704
fec825cf-4201-4311-955a-11bd5df7e992	Hildebrand;de-orig		vornamenvariante;de		231							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1705
fec825cf-4201-4311-955a-11bd5df7e992	Hippolyt;de-orig		vornamenvariante;de		232							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1706
fec825cf-4201-4311-955a-11bd5df7e992	Hippolytus;la-orig		vornamenvariante;de		233							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1707
fec825cf-4201-4311-955a-11bd5df7e992	Hugo;de-orig		vornamenvariante;de		234							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1708
fec825cf-4201-4311-955a-11bd5df7e992	Huldrych;de-orig		vornamenvariante;de		235							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1709
fec825cf-4201-4311-955a-11bd5df7e992	Imer;de-orig		vornamenvariante;de		236							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1710
fec825cf-4201-4311-955a-11bd5df7e992	Imerla;de-orig		vornamenvariante;de		237							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1711
fec825cf-4201-4311-955a-11bd5df7e992	Ingelrams;de-orig		vornamenvariante;de		238							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1712
fec825cf-4201-4311-955a-11bd5df7e992	Innozenz;de-orig		vornamenvariante;de		239							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1713
fec825cf-4201-4311-955a-11bd5df7e992	Ita;de-orig		vornamenvariante;de		240							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1714
fec825cf-4201-4311-955a-11bd5df7e992	Ital;de-orig		vornamenvariante;de		241							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1715
fec825cf-4201-4311-955a-11bd5df7e992	Itelhans;de-orig		vornamenvariante;de		242							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1716
fec825cf-4201-4311-955a-11bd5df7e992	Jakob;de-orig		vornamenvariante;de		243							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1717
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Christoph;de-orig		vornamenvariante;de		244							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1718
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Franz;de-orig		vornamenvariante;de		245							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1719
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Hans;de-orig		vornamenvariante;de		246							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1720
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Heinrich;de-orig		vornamenvariante;de		247							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1721
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Paul;de-orig		vornamenvariante;de		248							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1722
fec825cf-4201-4311-955a-11bd5df7e992	Jakob Ulrich;de-orig		vornamenvariante;de		249							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1723
fec825cf-4201-4311-955a-11bd5df7e992	Jan;de-orig		vornamenvariante;de		250							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1724
fec825cf-4201-4311-955a-11bd5df7e992	Jenni;de-orig		vornamenvariante;de		251							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1725
fec825cf-4201-4311-955a-11bd5df7e992	Jennis;de-orig		vornamenvariante;de		252							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1726
fec825cf-4201-4311-955a-11bd5df7e992	Jeremias;de-orig		vornamenvariante;de		253							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1727
fec825cf-4201-4311-955a-11bd5df7e992	Joachim;de-orig		vornamenvariante;de		254							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1728
fec825cf-4201-4311-955a-11bd5df7e992	Job;de-orig		vornamenvariante;de		255							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1729
